qid	words
D14665	33 27 269 202 11 270 271 3 272 36 273 274 51 205 71 275 14 36 202 11 3 276 40 277 11 270 271 3 274 51 205 27 278 39
D14996	9 3 279 11 280 23 3 281 282 39
D15273	3 283 39 45
D2928	29 284 14 152 285 286 287 34 152 288 1 3 289 127 290 11 291 292 293 36 294 127 224 295 296 297 298 27 299 39
D8812	16 300 301 217 48 302 7 152 303 51 3 304 129 305 306 39 45
D13695	31 45 307 308 45 64 152 309 310 127 311 312 313 314 14 315 7 3 316 317 17 263 318 319 320 14 321 39 115 299 117 39
D3704	27 7 3 322 323 324 325 14 33 326 327 328 1 329 330 331 14 36 127 332 14 333 334 51 335 336 337 39
D19811	30 338 339 340 341 342 343 14 344 345 346 14 347 3 348 349 14 350 351 152 352 1 353 345 1 110 354 27 3 156 39
D20450	44 355 14 3 356 357 358 359 14 360 361 362 363 364 57 27 281 14 365 366 367 14 368 366 369 370 371 372 14 373 374 36 375 376 115 377 59 371 117 378 379 27 143 380 39
D14464	20 381 64 382 383 27 384 14 385 381 64 152 386 387 14 36 18 388 217 389 39
D12917	24 224 103 390 391 392 129 393 14 394 395 14 11 315 1 3 156 396 397 174 398 399 14 120 39
D11267	14 3 400 305 27 145 401 402 45 403 233 18 404 39 45
D7999	26 202 64 59 127 3 405 45 3 406 45 36 64 137 407 7 408 272 409 273 129 111 410 411 412 413 39
Q402	7 414 415 416 27 417 27 418
D16286	63 419 420 57 3 421 27 3 422 423 51 424 425 14 426 147 7 427 7 57 428 429 430 129 425 14 11 12 431 127 432 433 14 434 435 436 7 437 438 129 439 210 14 440 441 442 443 444 127 445 446 14 36 3 447 448 51 3 449 450 36 451 450 39
D12020	61 121 452 27 453 3 454 129 386 455 456 1 457 458 3 459 460 36 461 462 463 14 233 440 121 464 465 3 466 467 51 468 125 129 469 470 14 3 471 472 311 454 473 474 14 440 239 34 475 23 3 476 477 27 478 51 125 129 307 1 479 39
D1046	25 426 152 480 51 481 465 27 482 129 483 14 484 217 485 40 481 27 3 486 36 487 488 118 489 39
D4300	36 166 3 111 490 14 356 491 36 415 492 443 493 115 494 3 495 51 3 496 497 498 117 499 57 3 318 490 11 147 500 501 14 344 502 503 39
D16613	30 27 145 504 14 3 505 506 507 11 508 127 509 510 14 224 511 512 27 513 115 514 423 515 505 506 129 516 517 117 39
D20929	11 18 3 518 217 519 271 520 521 36 522 39
D15374	26 27 145 523 14 524 525 526 27 527 528 36 529 530 344 531 525 532 27 533 534 535 36 536 27 537 39
D5533	45 27 538 51 152 454 115 539 117 14 3 540 64 310 127 3 45 3 540 541 45 14 542 543 544 27 3 545 546 547 548 549 115 3 550 41 64 551 174 102 51 181 552 553 117 39
D21408	25 554 555 3 556 557 34 335 36 558 27 559 36 560 3 111 561 562 51 3 563 564 565 27 566 39
D6354	26 40 315 14 3 567 568 569 71 3 570 129 571 572 381 1 573 574 3 575 576 14 577 578 36 579 39
D2278	19 580 581 582 583 250 14 36 584 217 3 585 586 1 581 508 27 587 588 39
D13008	11 3 589 590 591 592 152 403 51 593 220 39
D14746	20 27 269 14 594 595 27 30 596 209 129 597 598 61 51 599 600 129 3 601 39
D704	22 602 603 604 429 45 411 605 45 606 607 3 608 34 609 610 611 612 23 3 613 614 39
D18862	10 103 615 616 617 41 174 618 619 17 620
D3549	50 3 621 64 622 40 224 623 64 624 625 1 626 127 152 627 14 64 628 34 629 152 425 14 630 127 631 27 152 632 14 142 64 633 3 634 142 635 636 174 3 637 189 638 23 3 91 51 3 639 39
D12739	25 27 3 640 641 642 14 643 644 152 645 646 647 1 3 576 57 474 648 644 7 152 649 650 651 39
D581	19 3 652 64 653 654 71 583 30 655 36 152 656 1 657 658 27 3 659 39
D19115	9 660 661 14 531 59 7 152 662 661
D9318	24 584 217 663 51 3 664 665 51 3 386 648 38 115 666 117 27 3 386 648 456 115 667 117 39
D1941	48 121 64 59 34 668 669 51 45 3 670 542 671 45 27 672 673 129 674 675 676 14 668 269 677 678 14 679 680 23 681 14 36 682 34 668 683 7 684 685 129 686 687 174 688 129 689 272 39
D17947	17 3 690 691 402 45 51 3 692 45 115 17 693 694 14 692 117 39
D21097	29 233 695 51 3 209 11 696 127 3 697 698 36 699 14 700 701 11 702 654 14 703 3 704 4 705 706 423 203 39
D2876	22 707 11 3 111 609 1 708 709 710 711 712 713 152 714 715 293 709 710 716 27 717 39
D11321	20 27 718 14 443 719 137 720 1 721 719 14 722 723 217 724 142 725 217 622 39
D19666	24 27 120 14 3 726 727 728 729 366 730 14 731 381 3 356 732 733 726 27 3 8 34 120 39
D422	22 734 735 57 707 129 736 51 3 737 738 7 152 739 11 152 740 51 4 741 36 742 39
D12249	25 3 743 744 64 102 51 3 356 745 746 747 748 749 14 750 592 751 752 366 23 3 737 753 754 39
Q10	6 414 755 756 757 758 759
D9195	30 592 3 760 761 423 14 30 199 762 27 763 764 36 765 766 14 767 3 768 769 3 764 36 181 187 770 27 664 771 39
D7395	8 156 597 772 773 51 774 775 135
Q797	9 63 776 777 778 129 779 780 781 782
D6107	21 355 14 783 436 784 64 785 17 786 14 584 350 787 3 571 57 64 788 71 381 39
D17430	31 3 115 789 117 790 791 6 115 792 117 64 102 51 793 794 795 51 3 796 791 6 135 3 797 653 3 798 36 799 786 39
D16781	15 3 800 11 48 508 3 801 802 646 3 128 129 800 763 39
D4915	24 23 3 530 14 381 11 59 7 3 45 30 803 804 45 14 122 233 3 805 806 127 807 808 39
D18781	22 3 809 142 72 810 811 152 812 813 34 814 815 1 3 816 142 72 817 27 818 819 39
Q962	7 63 64 224 820 821 197 822
D12713	53 3 45 823 824 409 825 135 826 827 828 829 189 135 830 45 14 45 823 824 135 45 3 123 831 832 833 45 45 36 3 45 834 135 123 827 833 45 835 525 3 309 23 836 837 14 836 838 36 836 839 14 81 39
D14894	46 3 840 488 531 118 41 34 152 841 51 72 842 843 51 844 845 846 115 847 648 117 436 7 848 14 849 850 14 851 852 14 853 648 36 854 337 648 855 14 856 852 14 36 857 858 39
D14285	11 3 737 439 710 811 774 859 860 51 861 135
D4411	16 3 737 862 64 102 51 3 466 863 27 864 51 821 51 865 39
D9449	13 3 866 867 64 3 386 779 51 868 869 36 870 39
D13113	13 871 1 3 170 51 57 279 14 872 873 51 530 39
D6907	33 174 874 875 14 299 14 3 876 508 877 1 878 51 3 879 10 14 440 880 3 876 881 3 386 882 883 884 885 14 3 886 887 39
D15065	29 888 115 889 77 890 891 36 892 889 117 64 152 66 893 23 3 894 51 895 36 896 897 14 898 174 3 899 900 39
D18803	24 355 14 3 676 811 901 902 34 844 903 189 904 905 14 36 34 906 129 907 908 36 909 905 39
D11517	15 7 910 911 14 202 11 912 51 3 764 17 913 1 914 39
D9565	25 436 915 349 916 147 341 342 917 918 334 115 127 919 117 51 920 921 71 922 923 57 924 689 925 39
D14258	5 926 340 720 1 135
D19502	19 3 927 928 929 930 1 931 932 51 3 894 14 783 381 64 933 1 756 934
D15892	19 3 106 51 143 935 936 937 938 440 762 939 3 937 940 51 72 941 21 39
D16425	16 942 943 944 115 945 117 64 152 946 947 254 27 948 949 786 39
D7419	27 3 950 951 952 953 64 689 14 954 127 955 956 51 3 957 958 881 3 959 960 14 174 358 689 14 961 39
D5010	42 213 962 64 152 209 27 36 3 963 964 51 965 963 27 3 737 476 51 966 14 893 23 3 967 51 213 962 14 152 968 51 969 970 14 23 3 971 51 3 972 973 39
D17269	30 974 3 975 51 976 436 7 977 977 142 977 978 115 979 117 14 980 981 14 982 14 983 14 984 14 985 986 36 987 39
D14410	12 988 152 488 118 989 27 774 990 991 27 992 135
D15030	7 993 994 14 995 996 997 998
D5829	5 999 1000 1001 1002 39
D21504	30 3 1003 1004 581 89 1005 127 181 1006 1007 271 3 1008 14 1009 14 36 1010 1011 14 36 181 1012 217 724 17 3 1013 1014 39
D8432	18 145 1015 64 1016 51 3 1017 1018 14 233 3 1019 1020 14 1021 36 1022 39
D15134	20 1023 14 1024 36 1025 14 1026 27 1027 14 344 531 27 693 14 581 152 1028 1029 39
D9576	7 145 64 152 1030 51 1031 39
D13263	21 515 1032 14 3 466 279 11 27 3 1033 14 1034 728 1035 115 1036 1037 1 1038 117 39
D4616	37 34 1039 14 3 311 1040 1041 129 1042 1043 33 14 45 1044 64 3 1045 142 1046 174 3 95 51 224 1047 51 1048 27 1049 1050 71 152 1051 142 335 39 45
D12818	24 1052 1053 340 118 636 174 1054 51 152 1055 1056 142 1057 3 1056 1058 36 1059 51 152 1060 8 1056 39
D1067	36 7 71 1061 1062 1063 14 152 317 1064 1062 350 118 1065 27 1066 36 1067 27 1068 1069 27 1066 34 23 1070 793 423 115 356 317 1071 217 1067 1072 117 39
D12443	33 1073 1074 1075 36 797 581 89 519 592 3 1076 51 1077 1078 11 3 1079 51 102 142 342 335 1080 1 1081 1082 14 152 1083 23 1084 39 45
D2806	23 3 1085 59 1027 1086 1087 14 1088 129 1089 1090 1091 36 1092 14 1093 174 1094 1095 3 1096 9 39
D1957	39 512 27 1097 14 966 14 36 1098 23 3 178 51 1099 36 3 178 51 1100 741 337 14 1101 1102 1 1103 27 1104 36 1105 1106 23 3 178 51 1103 337 51 741 39
D18687	30 381 64 3 990 209 51 152 1107 1108 1109 440 1110 18 51 1111 1112 963 36 64 95 51 3 1113 1114 1115 1116 569 1108 1109 39
D8102	22 3 1117 1105 1118 174 1119 1120 14 1121 27 1122 174 1123 1124 36 1125 174 1126 1127 14 1121 39
Q1775	6 385 64 3 149 152 586
D20085	21 3 1128 1129 3 1130 1117 71 152 1131 953 14 36 1132 1 152 1133 526 1134 1135 504 39
D12258	27 1136 115 14 142 117 64 152 794 209 36 3 466 209 27 3 737 476 51 1137 36 3 963 964 51 1078 963 39
D7540	6 1138 1139 619 51 1140 39
D1115	22 1141 64 3 963 964 51 1142 963 14 36 152 1143 1144 51 3 209 1145 1146 271 1147 963 39
D14844	16 1148 14 1149 11 1150 1 1151 14 440 1152 3 482 23 3 1153 39
D14050	16 45 1154 1155 45 64 3 1156 317 17 1157 1158 189 1159 320 1160 39
D3174	48 381 33 27 1161 864 14 36 1162 581 1163 1 381 7 1164 55 51 14 3 1165 1166 189 1167 1168 3 1169 129 150 36 63 584 1170 3 1169 1171 1172 7 381 1173 1 18 51 3 140 51 3 32 33 39
D12856	20 121 531 88 152 1174 1175 1176 936 34 3 1177 51 1178 7 1179 7 34 1180 736 39
D7966	27 45 63 129 1181 132 1182 45 64 152 309 1183 127 1184 550 1185 1186 14 34 668 1187 319 320 1188 115 281 117 39
D11296	44 1189 1190 1191 1192 115 889 512 1193 1194 14 1195 117 14 59 127 668 1196 132 1197 1198 14 64 224 311 1199 14 1200 14 953 1201 14 1202 14 1203 14 1204 14 1205 1206 14 1207 36 1208 39
D6629	33 355 14 426 1209 36 1210 217 1211 1212 41 7 775 51 152 1213 1214 130 1215 1216 14 1042 1217 217 1218 1219 71 342 369 130 182 7 1179 39
D9619	20 45 27 3 1220 45 64 152 755 1221 1222 836 353 1223 1183 127 311 1224 1225 1226 39
D20149	20 1227 152 153 423 14 3 1228 51 1229 127 1230 1231 1232 3 1233 129 1234 5 1235 39
D5516	23 1236 1237 1238 152 1239 1240 1241 1242 1243 14 152 83 1244 1245 7 342 1246 917 1247 1248 51 1236 39
D5937	21 1249 1250 1251 115 398 1252 14 1253 1254 1255 1256 14 559 117 11 224 311 1199 36 511 39
D6233	30 7 152 621 51 181 1257 1036 51 1258 14 1259 581 1260 1261 1262 27 1263 36 1264 1265 1266 1267 51 1268 14 1269 36 1270 1271 39
D11486	26 27 1272 593 214 1273 23 3 1121 1274 850 14 1275 1276 3 953 34 3 356 1277 1278 23 1061 317 107 850 39
D7504	53 381 64 48 749 17 1279 36 578 1280 51 1281 14 1282 27 3 32 33 14 385 381 64 1211 1283 1284 17 1281 1285 115 1286 1163 1 7 45 1287 45 14 45 1288 45 14 142 45 311 1289 45 843 51 3 156 36 1290 117 39
D17907	27 1291 14 3 1292 1293 33 36 1294 1295 152 569 1109 51 14 440 64 1296 1297 51 3 403 1298 1109 51 3 482 39
D6345	31 1299 17 1300 1301 1 1302 3 614 36 3 480 443 498 14 3 1303 531 1304 1305 36 1306 1059 14 36 1307 263 142 668 1308 1309 39
D4296	24 1310 955 1311 1312 14 14 531 59 7 3 1310 955 1313 14 11 152 1314 1313 127 3 737 1315 1316 39
Q1306	4 63 217 1317 1318
D10067	11 3 1319 127 1320 1321 174 152 1322 51 1323 39
D18705	52 233 3 1324 51 3 1325 778 1326 1327 1328 542 1329 1330 1331 14 3 1332 1333 64 166 1334 34 1335 1336 578 271 3 1263 51 778 1337 947 747 233 152 1338 51 1339 142 1340 1341 1342 127 778 57 77 578 1 3 422 1343 39
D8943	14 3 422 1344 1345 1346 271 3 1347 36 203 3 1348 1349 39
D18854	9 3 1350 222 1351 36 1352 27 1353 39
D19735	31 263 1354 1117 11 1355 14 40 202 1223 1356 1357 1358 14 1183 1359 1358 1360 27 115 1361 117 14 36 582 3 548 356 1362 1363 1364 39
D12895	16 263 1365 71 1366 1367 36 1230 1368 1342 3 1369 1370 115 1371 117 39
D10209	31 1372 14 27 281 14 121 1373 27 3 1328 1256 1374 14 440 11 3 356 1375 1376 287 174 3 1377 51 844 1378 174 3 778 1379 39
D13740	43 3 1380 429 1381 811 1382 57 14 45 1383 1384 581 464 1 1385 1386 14 1387 1388 1384 581 749 381 1389 34 1390 14 1391 1392 71 1393 940 57 584 581 464 1394 14 1 1395 381 39 45
D18894	32 428 145 1396 152 1397 94 821 51 3 1398 1399 174 3 289 1171 581 1400 14 36 127 1401 174 482 14 1402 14 1403 36 1404 7 1179 39
Q1223	4 63 217 1405 1406
D59	45 3 178 811 531 89 1407 1408 27 771 129 1409 51 1410 14 712 1411 3 111 853 1334 1219 27 1412 1413 14 3 111 1414 1415 129 1416 27 1410 14 36 3 111 178 1417 115 1418 178 1417 117 39
D10694	16 1419 1 1420 14 1421 11 152 45 1422 1423 45 174 249 1424 1425 39
D5187	11 3 1426 1427 217 3 1428 51 1429 27 1430 39
D8006	14 263 1431 669 301 1432 17 751 1433 872 1434 1 751 1435 39
D5713	28 202 749 263 111 1436 1412 14 7 1437 1438 51 1439 1252 14 27 1440 14 1441 1442 129 111 1443 1444 1 1445 27 1436 39
D4389	24 381 64 3 585 59 1446 1447 51 844 1348 1448 14 36 64 525 111 27 712 3 356 659 174 1430 39
D11777	42 381 531 1449 7 152 1450 195 1451 36 3 953 1452 142 1453 676 889 587 1050 1454 1451 1 3 1455 51 320 1456 64 1457 499 1458 3 1459 51 14 36 861 51 14 152 409 1460 39
D14036	25 1461 581 1462 174 1077 1463 64 152 1060 1464 36 1077 381 811 1465 1466 592 1467 36 3 755 583 1468 1469 39
D18816	15 152 1470 542 1471 152 1472 541 1473 787 1474 1 3 1475 1476 39
D12828	36 427 1477 27 3 32 33 14 150 1478 1479 174 1480 917 751 1481 872 1377 515 1482 1483 14 1484 17 1485 1 1486 366 1478 27 120 14 494 1487 366 335 39
Q333	6 63 1488 27 1489 27 156
D14093	24 27 768 101 14 1490 1491 402 1492 3 342 1493 1494 1495 1496 71 1497 142 1498 1499 14 531 1500 1501 39
D3156	40 1502 1503 64 3 356 1504 1505 1506 1507 1508 14 36 224 1509 1447 27 3 1510 51 1511 36 1512 14 385 381 811 1513 7 3 877 1508 34 3 480 51 1514 71 1515 1516 39
D11911	34 3 1201 11 1517 57 152 309 71 3 400 1518 27 3 1519 1171 118 1520 142 147 1521 1522 1523 1524 14 36 88 3 1519 1525 1 844 1526 465 39
D696	15 422 1527 222 713 68 3 1528 51 3 322 323 127 249 1529 39
D12633	17 27 1530 14 430 1531 1532 1 1533 1534 14 36 202 1535 3 1536 484 39
D2110	14 1537 1538 1539 51 1540 1541 71 1542 14 3 1543 129 1544 39
Q1053	9 63 95 51 1545 217 1546 1547 17 1182
Q170	6 63 963 64 1548 25 27
D19343	17 71 152 1549 1550 1551 14 381 64 152 1261 1552 27 1553 1554 3 8 39
D14657	36 202 1555 809 1556 27 1195 36 1557 1558 1559 34 592 1560 423 14 344 88 152 1561 71 1562 1563 27 3 1564 1565 14 34 440 202 1566 901 1567 27 299 39
Q200	9 414 415 1568 1569 1570 27 3 1571 1572
D4500	29 355 14 3 1573 27 700 1574 64 1575 917 27 1576 1577 127 1578 436 7 279 1579 36 597 1580 1581 14 1582 14 36 1583 39
D2892	23 144 1584 1075 1585 707 7 152 1586 1587 542 582 127 1588 568 14 356 1075 581 1589 263 862 1590 39
D11761	26 1591 1592 1593 1594 64 3 845 1595 51 1596 1597 27 664 771 14 1387 1591 1598 36 1591 1599 1595 356 105 163 39
D660	48 224 1600 1601 14 115 1602 1601 142 1603 1600 1604 117 64 152 94 1605 71 1606 1 1607 1608 14 1 1609 36 1610 1600 36 1611 1612 14 36 1 1613 397 349 767 381 488 118 1614 1 1615 34 1616 36 1617 39
D18023	17 27 1618 51 3 1457 1619 1620 51 145 1621 14 145 598 1171 1622 1623 39
D9541	20 115 3 156 1624 811 342 137 89 41 174 1625 1626 14 1627 657 1628 17 897 39 117
D14267	24 7 1179 7 3 1266 1629 51 1630 14 1631 1632 64 531 1633 1634 1 1635 14 1636 1635 14 36 1637 39
D11732	32 1638 1639 1640 115 512 1126 1127 14 1641 117 64 224 311 492 1642 1643 14 542 811 1644 1026 27 3 492 1642 36 1645 27 3 1646 1647 39
D20305	34 144 1648 1649 14 1650 1651 64 1652 127 3 737 194 36 809 286 115 1653 117 34 3 1567 51 1524 1654 1655 1656 36 1657 1458 3 185 132 1658 39
Q2445	6 63 64 1659 1660 41 34
D13621	24 1661 14 531 59 7 1662 1663 14 142 1664 1663 14 64 224 1665 1447 51 1663 17 3 1187 1666 1667 39
D12776	34 1668 64 1504 1163 1 7 45 1669 45 27 3 32 33 14 440 1670 1 844 1671 736 127 844 1672 36 64 152 1673 1 3 1674 51 1675 1676 39
D196	9 381 811 1073 89 1677 271 415 104 39
D5013	16 381 64 3 1678 209 27 3 476 51 966 14 233 1679 36 1097 39
D1381	19 3 737 1680 1681 1297 51 1682 174 130 1215 27 57 776 889 1290 1680 1683 1297 39
D7187	17 1684 64 152 1348 51 1685 1686 27 3 1687 1688 14 1689 3 646 1447 135
D10410	19 381 11 1183 23 1266 1690 27 30 596 36 3 1576 1577 1109 27 1485 36 1353 39
D18153	17 381 11 1691 36 1692 7 1693 127 3 1694 1695 676 1696 1697 27 559 39
D8852	36 152 1698 1699 27 1290 64 152 1700 542 64 147 152 1701 1702 344 542 811 89 1703 1704 1 1431 36 1514 27 1290 42 1061 530 1705 174 263 142 668 260 39
D18098	25 3 678 1706 174 1707 1708 36 1709 125 71 1710 1711 36 1712 14 542 581 152 821 51 1713 36 1714 1715 39
D7591	42 27 1618 51 152 1716 1398 174 249 1717 1011 14 3 309 11 1457 1179 901 127 1718 14 542 1719 3 309 1 45 1720 1721 45 71 162 1722 381 1723 581 89 3 320 129 316 317 39
D10862	16 27 311 648 14 229 586 811 1724 1725 174 3 1726 23 102 530 39
D12643	32 202 777 147 1727 3 1728 1729 51 162 1247 1730 51 1731 1732 1733 14 344 11 1734 1735 71 224 1736 27 1737 36 152 1738 27 3 1739 39
Q1325	13 63 217 3 1740 1741 51 530 440 102 756 1742 1431 27
D18055	6 14 11 315 27 299 39
D8803	23 584 222 636 27 1743 14 1744 14 36 508 181 1357 850 23 1745 726 1746 36 203 27 107 1746 39
D11012	22 355 14 3 1747 51 3 1748 14 1749 347 3 1747 51 3 1750 14 64 152 1751 51 1752 39
D16020	13 1753 1215 64 3 130 1215 166 127 152 130 1215 1754 39
D14757	23 381 64 41 7 152 1755 51 1756 36 1757 14 152 1758 1759 14 36 152 1760 51 1266 1761 1762 39
D16728	40 1763 1764 488 118 1765 127 23 1070 763 1710 1766 14 71 3 1767 36 356 1261 1768 653 3 664 1769 14 440 1770 51 1771 1772 592 36 64 1773 1774 1775 1481 34 472 1776 39
D9441	16 1777 14 584 1036 17 3 1778 1779 1 782 1780 36 1781 1782 1783 39
D1216	12 127 3 422 1784 14 3 1785 222 152 1786 1787 39
D19637	28 1 1788 34 3 1789 1519 14 3 1363 350 544 27 23 1070 1790 850 115 1791 51 1792 117 142 581 23 1070 1793 1794 39
Q726	6 63 64 224 1795 27 1796
D2226	24 27 1797 14 1798 64 41 34 3 1526 386 14 105 142 8 1799 115 1800 1798 14 1801 14 1802 117 39
D16377	32 1803 1045 64 152 675 1804 127 1805 1806 36 605 1806 71 1807 237 1759 127 1808 1809 1810 14 71 1811 127 1225 1812 36 832 127 1813 1814 39
D4659	33 1815 1286 1816 51 7 224 1817 1818 1819 7 152 621 51 844 1409 14 1820 1777 1821 174 1822 14 1823 1479 14 1824 14 1825 14 36 99 1826 39
D5775	41 3 9 174 1827 115 531 59 7 3 1786 9 174 1828 117 64 152 148 1218 1829 1 224 4 862 1830 440 326 7 152 621 51 3 1831 1832 269 1833 659 174 3 32 33 39
Q1483	7 63 64 1568 946 1834 41 34
D8303	32 1835 14 3 1328 129 1836 1455 11 543 751 1837 366 14 728 1838 3 61 1839 14 152 1840 381 1841 1842 1843 1 1844 27 844 1845 1456 39
D20717	20 646 152 1846 1847 71 1207 1848 1849 14 1850 11 1851 1 1207 1852 1853 34 583 423 39
D19013	22 174 1119 359 14 1854 14 3 1855 1856 51 1857 963 222 1858 17 1859 14 1860 1109 1861 1862 39
Q624	6 414 415 1863 27 224 1864
D8564	14 3 1865 64 1866 36 1867 1868 7 30 596 1869 14 1870 39
D12932	17 1 1871 271 3 1872 1873 1393 27 1874 14 1875 1876 480 1877 27 1878 39
D5572	35 34 1039 14 152 1879 51 1880 303 1794 64 1881 1 152 83 51 1882 169 1794 115 1883 39 152 1884 1297 1885 1886 127 1882 169 1794 1 1887 1297 117 39
D3014	26 494 1426 1888 436 7 1889 14 3 32 21 1890 3 403 1891 51 3 32 33 27 1121 1 118 751 1892 1893 39
D5495	12 1894 36 1895 1896 340 1345 118 1897 783 624 1898 39
D11463	11 3 1899 51 145 64 152 45 1900 1901 39 45
D17249	39 145 1879 64 96 1 3 1902 1839 51 130 1215 14 3 1902 1839 51 415 1903 936 1 1904 21 14 36 57 342 1905 1903 14 137 34 1480 1261 1906 14 217 147 1907 39
Q1011	4 63 1908 41 1909
Q2392	4 63 217 1910 522
D14178	10 3 1911 1912 457 1913 1914 27 1915 1916 39
D15898	29 1130 1917 581 89 1918 14 144 1919 1920 51 1921 946 1109 14 1218 59 7 3 1922 1923 51 1924 14 17 229 1279 351 1925 39
D20872	19 381 64 531 1645 1926 155 3 1927 1928 135 1929 14 1930 1931 14 36 1932 1931 39
D5990	27 34 1039 14 162 1933 1934 578 1 181 187 154 14 36 162 187 156 1935 1934 1 1290 14 1936 14 36 143 935 39
D5540	13 1937 98 27 46 47 217 1938 127 3 796 791 6 39
D19529	10 1939 1940 574 1941 51 3 46 1942 110 39
Q741	6 542 1943 3 1944 27 1945
D20593	21 144 1946 64 1947 788 71 3 1948 1949 14 1480 917 1882 1297 51 3 1140 1109 64 1950 39
D4128	31 45 63 574 1951 45 64 152 309 1804 127 1952 1953 36 1954 1955 14 111 1183 127 1956 272 1221 1957 1958 17 181 320 1959 51 1960 39
D8352	21 584 1961 57 1962 129 1963 11 1964 1965 429 1640 14 36 64 1966 127 1479 1967 36 1968 39
Q2079	5 63 64 1969 34 1970
D20293	26 27 357 423 3 209 811 239 1 1971 3 1972 1973 1109 14 71 457 17 3 895 1974 1975 1109 115 1976 117 39
D5399	19 3 1977 1978 811 1979 1260 224 1980 95 51 311 1336 14 71 1981 1982 1983 1984 39
D2731	10 102 4 1864 64 1985 7 1986 1987 1988 39
D17158	6 115 281 1989 39 117 39
Q2032	4 63 64 27 1990
D12050	17 1991 14 346 1171 118 871 1992 1 1993 1994 174 3 1363 129 1995 1996 39
D18642	41 1997 111 1842 1 3 1524 51 3 1161 597 1998 3 650 507 1999 14 152 2000 2001 101 2002 27 3 1420 2003 2004 3 2002 2005 36 844 2006 2003 14 2007 14 17 1353 1 2008 39
D16392	20 1236 2009 36 1236 2010 2011 868 2012 71 2013 14 7 811 587 1624 51 1236 315 1073 39
D309	34 3 2014 142 2015 64 27 2016 2017 27 2018 1 2019 3 2020 129 1756 14 2021 2022 36 2023 1735 381 36 2024 2025 381 17 2026 142 2027 36 2028 39
D14867	9 152 2029 2030 3 111 763 2031 2032 39
D12076	77 355 14 484 11 12 1522 2033 2034 1 118 2035 515 2036 11 2037 14 494 3 1830 27 1855 2036 428 2038 115 27 2039 36 2040 271 3 1948 2041 51 3 2042 2043 117 14 2044 3 2045 2046 51 2047 2036 115 436 7 23 2048 36 2049 117 14 27 2050 36 2051 27 2052 2036 14 36 27 2053 2036 14 436 7 2044 3 2054 36 2055 2056 39
D9282	25 34 2057 3 45 2058 45 2059 64 43 519 271 45 431 45 14 45 472 45 14 36 45 2060 45 2061 39
D12628	25 2062 129 498 2063 785 1532 17 1732 27 2064 14 2065 1532 71 2066 2067 7 111 2068 36 2069 2070 7 2071 39
D13818	19 152 2072 340 118 2073 7 152 45 2074 2075 45 142 2076 7 2077 27 3 2078 39
D20244	38 162 2079 1215 34 335 17 249 558 23 3 2080 530 14 2081 27 181 907 1357 115 1218 59 7 45 1687 1377 1215 45 27 1936 117 142 27 152 2082 1051 1215 840 39
D10627	23 27 2083 14 229 51 3 2084 737 33 36 3 583 990 2085 51 3 32 33 2086 844 907 1888 39
D8922	25 3 2003 2087 174 1255 1256 14 281 14 2088 774 366 2089 14 2090 152 953 7 2091 129 2092 2003 1378 748 39
D12542	13 3 2093 217 3 2094 57 2095 3 2096 36 3 2097 39
D1000	19 83 27 2098 51 1308 2099 14 2100 27 2101 14 7 152 621 51 3 281 282 39
