label q1 q2
0 Q97 D1031
0 Q97 D1032
0 Q98 D1033
0 Q98 D1034
0 Q98 D1035
0 Q98 D1036
0 Q98 D1037
0 Q98 D1038
0 Q98 D1039
0 Q98 D1040
0 Q98 D1041
0 Q98 D1042
0 Q98 D1043
0 Q98 D1044
0 Q98 D1045
0 Q98 D1046
0 Q98 D1047
0 Q98 D1048
0 Q98 D1049
1 Q99 D1050
0 Q99 D1051
0 Q99 D1052
0 Q99 D1053
0 Q99 D1054
1 Q100 D1055
1 Q100 D1056
0 Q100 D1057
0 Q100 D1058
0 Q101 D1059
1 Q101 D1060
0 Q101 D1061
0 Q101 D1062
0 Q101 D1063
0 Q101 D1064
0 Q101 D1065
1 Q102 D1066
1 Q102 D1067
0 Q102 D1068
0 Q102 D1069
0 Q102 D1070
0 Q102 D1071
0 Q102 D1072
0 Q102 D1073
0 Q102 D1074
0 Q102 D1075
0 Q102 D1076
0 Q103 D1077
0 Q103 D1078
0 Q103 D1079
0 Q103 D1080
1 Q103 D1081
0 Q103 D1082
0 Q103 D1083
1 Q103 D1084
1 Q103 D1085
1 Q103 D1086
1 Q103 D1087
1 Q103 D1088
1 Q103 D1089
0 Q104 D1090
0 Q104 D1091
0 Q104 D1092
0 Q104 D1093
0 Q104 D1094
1 Q105 D1095
0 Q105 D1096
0 Q105 D1097
0 Q105 D1098
0 Q105 D1099
0 Q105 D1100
0 Q105 D1101
0 Q105 D1102
0 Q105 D1103
0 Q105 D1104
0 Q106 D1105
0 Q106 D1106
0 Q106 D1107
0 Q106 D1108
0 Q106 D1109
0 Q106 D1110
0 Q106 D1111
0 Q106 D1112
1 Q107 D1113
1 Q107 D1114
0 Q107 D1115
0 Q107 D1116
0 Q107 D1117
0 Q107 D1118
0 Q107 D1119
0 Q107 D1120
0 Q107 D1121
0 Q107 D1122
0 Q108 D1123
0 Q108 D1124
0 Q108 D1125
0 Q108 D1126
0 Q108 D1127
0 Q108 D1128
0 Q108 D1129
0 Q108 D1130
0 Q108 D1131
0 Q108 D1132
0 Q108 D1133
0 Q108 D1134
0 Q108 D1135
0 Q109 D1136
0 Q109 D1137
0 Q109 D1138
0 Q110 D1139
0 Q110 D1140
0 Q110 D1141
0 Q110 D1142
0 Q110 D1143
0 Q111 D1144
0 Q111 D1145
0 Q112 D1146
1 Q113 D1147
0 Q113 D1148
0 Q113 D1149
0 Q113 D1150
0 Q114 D1151
0 Q114 D1152
0 Q114 D1153
0 Q114 D1154
0 Q114 D1155
0 Q114 D1156
0 Q114 D1157
0 Q114 D1158
0 Q114 D1159
0 Q114 D1160
0 Q114 D1161
0 Q114 D1162
0 Q114 D1163
0 Q114 D1164
0 Q114 D1165
0 Q114 D1166
0 Q114 D1167
0 Q115 D1168
0 Q115 D1169
0 Q115 D1170
0 Q115 D1171
0 Q115 D1172
0 Q115 D1173
0 Q115 D1174
0 Q115 D1175
0 Q115 D1176
0 Q115 D1177
0 Q115 D1178
0 Q115 D1179
0 Q115 D1180
0 Q116 D1181
0 Q116 D1182
0 Q116 D1183
1 Q116 D1184
1 Q117 D1185
0 Q117 D1186
0 Q117 D1187
0 Q118 D1188
0 Q118 D1189
0 Q118 D1190
0 Q118 D1191
0 Q118 D1192
0 Q118 D1193
0 Q118 D1194
0 Q118 D1195
0 Q118 D1196
0 Q119 D1197
0 Q119 D1198
0 Q119 D1199
0 Q120 D1200
0 Q120 D1201
0 Q120 D1202
0 Q120 D1203
0 Q120 D1204
0 Q121 D1205
0 Q121 D1206
0 Q121 D1207
0 Q121 D1208
0 Q121 D1209
0 Q121 D1210
0 Q121 D1211
0 Q121 D1212
0 Q121 D1213
0 Q121 D1214
0 Q121 D1215
0 Q121 D1216
0 Q121 D1217
0 Q121 D1218
0 Q121 D1219
0 Q121 D1220
0 Q122 D1221
0 Q123 D1222
0 Q123 D1223
0 Q123 D1224
1 Q123 D1225
0 Q124 D1226
0 Q124 D1227
0 Q124 D1228
0 Q124 D1229
0 Q124 D1230
0 Q124 D1231
0 Q124 D1232
0 Q124 D1233
0 Q124 D1234
0 Q124 D1235
0 Q124 D1236
0 Q124 D1237
0 Q125 D1238
0 Q125 D1239
0 Q125 D1240
0 Q125 D1241
0 Q126 D1242
0 Q126 D1243
0 Q126 D1244
0 Q126 D1245
0 Q126 D1246
0 Q127 D1247
0 Q127 D1248
0 Q127 D1249
0 Q127 D1250
0 Q127 D1251
0 Q127 D1252
0 Q127 D1253
0 Q127 D1254
0 Q127 D1255
0 Q128 D1256
0 Q128 D1257
0 Q128 D1258
0 Q129 D1259
1 Q129 D1260
0 Q129 D1261
0 Q129 D1262
0 Q129 D1263
1 Q129 D1264
1 Q129 D1265
1 Q129 D1266
0 Q129 D1267
1 Q129 D1268
0 Q129 D1269
0 Q129 D1270
0 Q129 D1271
0 Q130 D1272
0 Q130 D1273
0 Q130 D1274
0 Q130 D1275
0 Q130 D1276
0 Q130 D1277
0 Q130 D1278
0 Q130 D1279
0 Q130 D1280
0 Q130 D1281
0 Q130 D1282
0 Q130 D1283
0 Q130 D1284
0 Q130 D1285
0 Q131 D1286
0 Q131 D1287
0 Q131 D1288
0 Q131 D1289
0 Q131 D1290
0 Q131 D1291
0 Q131 D1292
0 Q131 D1293
0 Q131 D1294
0 Q131 D1295
0 Q131 D1296
0 Q131 D1297
0 Q131 D1298
0 Q131 D1299
0 Q131 D1300
0 Q131 D1301
0 Q131 D1302
0 Q131 D1303
1 Q131 D1304
0 Q131 D1305
0 Q131 D1306
0 Q132 D1307
1 Q132 D1308
0 Q132 D1309
0 Q132 D1310
0 Q132 D1311
0 Q132 D1312
0 Q133 D1313
0 Q133 D1314
0 Q133 D1315
0 Q133 D1316
0 Q133 D1317
0 Q133 D1318
0 Q133 D1319
0 Q133 D1320
0 Q133 D1321
0 Q133 D1322
0 Q133 D1323
0 Q133 D1324
0 Q133 D1325
0 Q133 D1326
0 Q133 D1327
0 Q133 D1328
0 Q133 D1329
0 Q134 D1330
0 Q134 D1331
0 Q134 D1332
0 Q134 D1333
0 Q135 D1334
0 Q135 D1335
0 Q135 D1336
0 Q135 D1337
0 Q135 D1338
0 Q135 D1339
0 Q135 D1340
0 Q135 D1341
0 Q135 D1342
1 Q135 D1343
0 Q135 D1344
1 Q136 D1345
0 Q136 D1346
1 Q136 D1347
1 Q137 D1348
0 Q137 D1349
0 Q137 D1350
0 Q137 D1351
0 Q137 D1352
0 Q137 D1353
0 Q137 D1354
0 Q137 D1355
0 Q137 D1356
0 Q137 D1357
0 Q137 D1358
0 Q138 D1359
1 Q138 D1360
0 Q138 D1361
1 Q138 D1362
0 Q139 D1363
0 Q139 D1364
0 Q139 D1365
0 Q139 D1366
0 Q139 D1367
0 Q139 D1368
0 Q139 D1369
0 Q139 D1370
0 Q139 D1371
0 Q139 D1372
1 Q140 D1373
0 Q140 D1374
0 Q140 D1375
0 Q141 D1376
0 Q141 D1377
0 Q141 D1378
0 Q141 D1379
0 Q141 D1380
0 Q141 D1381
0 Q141 D1382
0 Q141 D1383
0 Q141 D1384
1 Q141 D1385
0 Q141 D1386
0 Q141 D1387
0 Q141 D1388
0 Q141 D1389
0 Q141 D1390
0 Q141 D1391
0 Q142 D1392
0 Q142 D1393
0 Q142 D1394
0 Q143 D1395
0 Q143 D1396
0 Q143 D1397
0 Q143 D1398
0 Q143 D1399
0 Q143 D1400
0 Q143 D1401
0 Q143 D1402
0 Q143 D1403
0 Q143 D1404
0 Q143 D1405
0 Q143 D1406
0 Q143 D1407
0 Q143 D1408
0 Q143 D1409
0 Q143 D1410
0 Q143 D1411
0 Q143 D1412
0 Q144 D1413
0 Q144 D1414
0 Q144 D1415
0 Q144 D1416
0 Q144 D1417
0 Q144 D1418
0 Q144 D1419
0 Q144 D1420
0 Q144 D1421
0 Q144 D1422
0 Q144 D1423
0 Q144 D1424
0 Q144 D1425
0 Q144 D1426
0 Q144 D1427
0 Q144 D1428
0 Q144 D1429
0 Q144 D1430
0 Q144 D1431
0 Q144 D1432
0 Q144 D1433
0 Q144 D1434
0 Q145 D1435
1 Q145 D1436
0 Q145 D1437
0 Q145 D1438
0 Q145 D1439
0 Q146 D1440
0 Q146 D1441
0 Q146 D1442
0 Q146 D1443
0 Q146 D1444
0 Q147 D1445
0 Q147 D1446
0 Q147 D1447
0 Q147 D1448
0 Q147 D1449
0 Q147 D1450
0 Q147 D1451
0 Q147 D1452
0 Q147 D1453
0 Q147 D1454
0 Q147 D1455
0 Q148 D1456
0 Q148 D1457
1 Q148 D1458
0 Q148 D1459
0 Q148 D1460
0 Q148 D1461
0 Q148 D1462
0 Q148 D1463
0 Q148 D1464
0 Q148 D1465
0 Q148 D1466
0 Q148 D1467
0 Q148 D1468
0 Q148 D1469
0 Q148 D1470
0 Q148 D1471
0 Q148 D1472
0 Q148 D1473
0 Q148 D1474
0 Q148 D1475
0 Q148 D1476
0 Q149 D1477
0 Q149 D1478
0 Q149 D1479
0 Q149 D1480
0 Q149 D1481
0 Q149 D1482
1 Q149 D1483
0 Q149 D1484
0 Q149 D1485
0 Q149 D1486
0 Q149 D1487
0 Q149 D1488
0 Q149 D1489
0 Q149 D1490
0 Q149 D1491
0 Q149 D1492
0 Q149 D1493
0 Q150 D1494
0 Q150 D1495
0 Q150 D1496
0 Q150 D1497
